222.4N,,,444.8N,,,667.2N,,,889.6N,,,1112.1N (initial),
SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N]
-3.67,-475.7591,,-3.664,-872.3414,,-3.659,-1221.4179,,-3.663,-1508.3055,,-3.672,-1768.5024
-3.653,-475.5202,,-3.65,-870.6645,,-3.649,-1217.073,,-3.662,-1503.6981,,-3.643,-1762.8165
-3.615,-473.9126,,-3.61,-867.8874,,-3.626,-1213.9883,,-3.641,-1498.2806,,-3.638,-1757.0199
-3.607,-473.0498,,-3.601,-865.2375,,-3.606,-1209.6088,,-3.612,-1493.9641,,-3.618,-1751.2903
-3.568,-471.8051,,-3.551,-863.6734,,-3.582,-1206.4435,,-3.587,-1489.599,,-3.591,-1745.4619
-3.568,-470.1101,,-3.55,-860.5315,,-3.565,-1203.2322,,-3.558,-1484.0764,,-3.577,-1739.6925
-3.545,-468.198,,-3.549,-858.5979,,-3.546,-1198.8742,,-3.543,-1478.5553,,-3.55,-1733.8793
-3.53,-467.5185,,-3.527,-856.2311,,-3.538,-1195.2478,,-3.54,-1474.1974,,-3.502,-1728.1043
-3.508,-466.7261,,-3.487,-853.0605,,-3.5,-1191.3539,,-3.52,-1468.751,,-3.5,-1722.342
-3.504,-464.8406,,-3.48,-849.4744,,-3.497,-1187.9938,,-3.469,-1464.4809,,-3.477,-1716.5973
-3.457,-463.9018,,-3.45,-847.1942,,-3.468,-1183.9095,,-3.466,-1459.1464,,-3.47,-1711.3663
-3.448,-462.3026,,-3.438,-844.0724,,-3.451,-1180.6656,,-3.447,-1454.9996,,-3.439,-1705.1467
-3.404,-461.0588,,-3.433,-841.2576,,-3.407,-1176.4526,,-3.415,-1450.4797,,-3.438,-1698.9348
-3.398,-459.8949,,-3.413,-838.6445,,-3.4,-1173.2958,,-3.413,-1445.7141,,-3.413,-1693.4236
-3.381,-458.3403,,-3.389,-835.4843,,-3.392,-1168.9238,,-3.375,-1441.248,,-3.395,-1688.036
-3.376,-456.8651,,-3.359,-833.0795,,-3.386,-1165.3831,,-3.363,-1436.5259,,-3.366,-1682.1341
-3.349,-455.8193,,-3.321,-830.0861,,-3.356,-1161.2364,,-3.346,-1431.9632,,-3.347,-1676.3394
-3.319,-454.9368,,-3.313,-826.9865,,-3.337,-1157.2174,,-3.333,-1427.1687,,-3.333,-1670.3347
-3.319,-453.4763,,-3.281,-825.041,,-3.293,-1153.3342,,-3.314,-1422.8172,,-3.321,-1664.3704
-3.292,-451.9758,,-3.278,-822.6042,,-3.284,-1149.4721,,-3.305,-1417.5228,,-3.284,-1658.2878
-3.261,-451.2797,,-3.255,-820.2996,,-3.258,-1145.2134,,-3.265,-1412.5009,,-3.269,-1652.1328
-3.25,-449.6407,,-3.242,-817.6264,,-3.247,-1140.3717,,-3.241,-1407.426,,-3.246,-1645.9651
-3.213,-449.0738,,-3.216,-815.5924,,-3.225,-1136.9105,,-3.235,-1402.1422,,-3.223,-1639.6464
-3.204,-448.5129,,-3.205,-813.6785,,-3.211,-1132.1741,,-3.217,-1397.1387,,-3.213,-1633.3464
-3.175,-446.7055,,-3.179,-810.7394,,-3.168,-1128.426,,-3.203,-1391.4259,,-3.204,-1626.903
-3.171,-444.7321,,-3.166,-807.6717,,-3.163,-1123.8257,,-3.157,-1386.0099,,-3.163,-1620.509
-3.152,-444.17,,-3.142,-805.4899,,-3.152,-1119.9859,,-3.151,-1380.4703,,-3.16,-1614.0162
-3.114,-442.325,,-3.118,-802.0843,,-3.134,-1115.525,,-3.121,-1374.948,,-3.123,-1607.5425
-3.11,-441.3793,,-3.093,-799.7304,,-3.107,-1111.4857,,-3.109,-1369.417,,-3.103,-1601.0602
-3.087,-439.2614,,-3.087,-796.017,,-3.087,-1107.2507,,-3.081,-1363.8313,,-3.099,-1594.5646
-3.061,-438.3637,,-3.076,-793.4462,,-3.056,-1103.6015,,-3.069,-1358.4201,,-3.075,-1588.135
-3.057,-436.2862,,-3.036,-790.2272,,-3.048,-1099.2885,,-3.064,-1352.8452,,-3.056,-1581.6432
-3.013,-435.1881,,-3.008,-787.3351,,-3.026,-1094.4862,,-3.037,-1347.5507,,-3.028,-1575.2865
-3.011,-433.9251,,-3.008,-783.2891,,-2.997,-1090.6498,,-3.016,-1342.0373,,-3.025,-1568.5174
-2.997,-431.9407,,-2.997,-780.0428,,-2.972,-1086.7381,,-3.004,-1336.8796,,-2.993,-1562.4588
-2.98,-430.38,,-2.974,-777.0186,,-2.957,-1082.0738,,-2.947,-1331.4394,,-2.96,-1555.9113
-2.943,-428.6076,,-2.956,-773.4084,,-2.94,-1078.137,,-2.941,-1326.3252,,-2.959,-1549.5611
-2.909,-427.031,,-2.924,-769.8959,,-2.927,-1073.5611,,-2.926,-1320.9241,,-2.928,-1542.8994
-2.875,-425.7451,,-2.89,-767.0566,,-2.907,-1068.5736,,-2.9,-1315.7579,,-2.908,-1536.4212
-2.875,-424.8945,,-2.875,-763.7963,,-2.875,-1064.1295,,-2.884,-1310.0168,,-2.876,-1529.9277
-2.868,-422.8332,,-2.867,-761.0571,,-2.86,-1059.5649,,-2.881,-1304.9824,,-2.863,-1522.9825
-2.856,-422.1288,,-2.837,-758.1233,,-2.856,-1054.7855,,-2.849,-1299.4612,,-2.859,-1516.0747
-2.824,-420.061,,-2.83,-755.3417,,-2.833,-1050.3547,,-2.83,-1293.8656,,-2.82,-1509.2235
-2.819,-419.0997,,-2.791,-752.0136,,-2.802,-1045.2944,,-2.799,-1288.2103,,-2.819,-1502.4805
-2.78,-417.2511,,-2.763,-749.7304,,-2.782,-1040.0783,,-2.796,-1281.9084,,-2.794,-1495.5215
-2.754,-416.0856,,-2.761,-746.527,,-2.758,-1035.7656,,-2.77,-1276.0381,,-2.758,-1487.9826
-2.751,-414.9834,,-2.757,-743.9935,,-2.744,-1031.6658,,-2.744,-1270.458,,-2.758,-1480.8037
-2.737,-413.4473,,-2.733,-741.3798,,-2.73,-1027.4383,,-2.714,-1264.7306,,-2.726,-1473.5566
-2.709,-411.2592,,-2.697,-737.8826,,-2.697,-1021.9651,,-2.707,-1258.2525,,-2.725,-1466.2843
-2.707,-409.1896,,-2.677,-734.9887,,-2.686,-1016.8693,,-2.691,-1252.0958,,-2.672,-1459.0261
-2.646,-407.9636,,-2.652,-731.2931,,-2.665,-1012.6958,,-2.686,-1245.9079,,-2.658,-1451.6891
-2.641,-405.5873,,-2.65,-727.4771,,-2.643,-1008.1522,,-2.64,-1239.6912,,-2.654,-1444.7974
-2.629,-404.3545,,-2.624,-724.1816,,-2.618,-1003.249,,-2.638,-1233.5826,,-2.627,-1437.1307
-2.601,-403.1494,,-2.597,-721.0442,,-2.599,-998.1104,,-2.6,-1227.8616,,-2.601,-1429.8172
-2.588,-400.6576,,-2.567,-717.12,,-2.567,-993.7479,,-2.58,-1221.3162,,-2.572,-1422.649
-2.575,-398.4303,,-2.552,-713.6997,,-2.561,-988.8156,,-2.561,-1215.0962,,-2.563,-1415.3372
-2.555,-397.0175,,-2.53,-710.028,,-2.547,-984.0699,,-2.546,-1209.3936,,-2.559,-1408.1873
-2.546,-395.3404,,-2.524,-705.5152,,-2.545,-978.8365,,-2.521,-1203.6735,,-2.534,-1401.1471
-2.512,-393.2954,,-2.5,-701.378,,-2.506,-974.2123,,-2.518,-1197.1289,,-2.515,-1393.6142
-2.484,-391.597,,-2.496,-698.3836,,-2.477,-968.8427,,-2.479,-1191.3917,,-2.489,-1386.1974
-2.459,-389.6275,,-2.456,-693.9917,,-2.469,-964.0837,,-2.476,-1185.4094,,-2.465,-1379.0552
-2.452,-388.0293,,-2.447,-691.1243,,-2.45,-958.4929,,-2.451,-1178.9582,,-2.453,-1371.2975
-2.436,-386.0385,,-2.419,-686.8951,,-2.431,-953.3778,,-2.438,-1172.8041,,-2.443,-1363.9647
-2.419,-384.4924,,-2.401,-684.0892,,-2.413,-947.9222,,-2.416,-1166.6353,,-2.407,-1356.056
-2.376,-382.4796,,-2.388,-680.0877,,-2.39,-942.9208,,-2.403,-1160.2174,,-2.391,-1348.54
-2.374,-380.3764,,-2.37,-676.2095,,-2.359,-937.1802,,-2.379,-1153.9939,,-2.363,-1340.4072
-2.353,-378.9045,,-2.345,-673.3603,,-2.344,-932.2932,,-2.353,-1147.7286,,-2.344,-1332.3812
-2.324,-377.4841,,-2.34,-670.3497,,-2.332,-926.3981,,-2.331,-1140.7582,,-2.321,-1324.4287
-2.303,-374.9887,,-2.315,-666.5053,,-2.306,-921.5488,,-2.327,-1133.8334,,-2.32,-1316.2415
-2.294,-372.7249,,-2.307,-663.064,,-2.294,-916.7904,,-2.299,-1127.1976,,-2.294,-1308.1807
-2.278,-371.3242,,-2.245,-659.2978,,-2.265,-910.74,,-2.271,-1120.1312,,-2.265,-1299.9148
-2.262,-369.7249,,-2.234,-655.0639,,-2.247,-905.8811,,-2.258,-1113.3421,,-2.231,-1291.8037
-2.227,-367.2359,,-2.208,-651.6093,,-2.208,-899.8609,,-2.221,-1106.2336,,-2.225,-1283.525
-2.21,-365.7472,,-2.204,-647.9408,,-2.204,-894.6379,,-2.217,-1099.3485,,-2.212,-1275.3974
-2.183,-362.9382,,-2.193,-643.4153,,-2.203,-888.9479,,-2.199,-1091.8589,,-2.189,-1266.7844
-2.176,-361.4264,,-2.145,-638.6096,,-2.182,-883.3992,,-2.173,-1085.3579,,-2.171,-1259.035
-2.142,-358.4637,,-2.141,-634.7974,,-2.151,-877.9462,,-2.154,-1078.3788,,-2.152,-1250.7919
-2.125,-355.7153,,-2.122,-629.8167,,-2.124,-872.0695,,-2.115,-1071.4319,,-2.133,-1242.7169
-2.09,-353.0029,,-2.099,-625.6615,,-2.094,-866.8354,,-2.097,-1064.517,,-2.133,-1234.2378
-2.088,-351.2968,,-2.088,-621.9715,,-2.073,-860.899,,-2.088,-1057.617,,-2.098,-1226.362
-2.069,-349.3882,,-2.073,-616.8958,,-2.064,-854.9406,,-2.062,-1050.3403,,-2.067,-1217.8878
-2.042,-347.2676,,-2.038,-613.2708,,-2.062,-849.445,,-2.043,-1043.8306,,-2.052,-1209.8879
-2.015,-344.8443,,-2.027,-608.392,,-2.016,-843.9876,,-2.033,-1036.555,,-2.043,-1201.3125
-2.005,-342.4491,,-2.017,-603.5751,,-1.998,-837.7216,,-2.027,-1029.9639,,-2.009,-1193.1243
-1.993,-339.9657,,-1.986,-599.8072,,-1.993,-832.2058,,-1.98,-1022.5663,,-2,-1184.3772
-1.959,-337.9789,,-1.962,-596.2551,,-1.96,-825.7458,,-1.967,-1015.8217,,-1.99,-1176.0184
-1.955,-335.3664,,-1.958,-591.4998,,-1.953,-820.1904,,-1.941,-1008.2684,,-1.953,-1167.0498
-1.926,-333.3995,,-1.918,-587.9086,,-1.938,-814.5556,,-1.932,-1001.0538,,-1.926,-1158.5436
-1.886,-330.8022,,-1.899,-583.2664,,-1.93,-807.8294,,-1.905,-993.553,,-1.914,-1149.3589
-1.886,-328.6425,,-1.891,-579.5712,,-1.881,-801.2528,,-1.903,-986.4279,,-1.912,-1140.7383
-1.877,-326.1732,,-1.861,-575.699,,-1.874,-795.662,,-1.847,-978.4607,,-1.889,-1131.3659
-1.841,-324.2731,,-1.856,-571.0752,,-1.849,-788.9257,,-1.846,-971.1759,,-1.837,-1121.9086
-1.822,-321.6291,,-1.836,-566.7355,,-1.81,-783.2827,,-1.818,-963.0347,,-1.832,-1113.2297
-1.804,-319.5152,,-1.816,-562.33,,-1.808,-776.5659,,-1.808,-955.6259,,-1.817,-1104.4826
-1.781,-316.491,,-1.777,-557.7846,,-1.793,-770.8325,,-1.805,-947.3864,,-1.807,-1095.205
-1.766,-313.2618,,-1.774,-553.1818,,-1.772,-764.266,,-1.777,-939.9107,,-1.784,-1086.2352
-1.759,-311.1826,,-1.741,-548.3206,,-1.764,-758.3709,,-1.754,-932.414,,-1.743,-1076.7571
-1.74,-309.2088,,-1.714,-543.6591,,-1.73,-752.2737,,-1.73,-924.1565,,-1.731,-1068.0211
-1.727,-305.7196,,-1.686,-538.4589,,-1.721,-745.6491,,-1.708,-916.1996,,-1.698,-1058.7988
-1.696,-302.254,,-1.679,-533.798,,-1.688,-739.6875,,-1.698,-908.4235,,-1.69,-1049.8423
-1.673,-300.1754,,-1.66,-528.2866,,-1.657,-733.1072,,-1.67,-900.5283,,-1.661,-1040.5956
-1.651,-297.0132,,-1.654,-522.633,,-1.653,-726.8409,,-1.661,-892.862,,-1.661,-1031.6554
-1.644,-294.579,,-1.632,-518.0301,,-1.643,-720.1861,,-1.639,-885.2898,,-1.643,-1022.3448
-1.608,-292.0164,,-1.583,-513.4874,,-1.599,-713.8098,,-1.606,-877.1302,,-1.636,-1013.1463
-1.6,-289.0117,,-1.577,-507.8354,,-1.596,-706.94,,-1.571,-869.0964,,-1.585,-1003.8661
-1.554,-286.136,,-1.555,-503.2844,,-1.561,-700.0667,,-1.566,-861.2808,,-1.572,-994.5358
-1.541,-283.3778,,-1.549,-497.7027,,-1.555,-693.3557,,-1.566,-853.6553,,-1.535,-985.1075
-1.537,-280.6327,,-1.531,-492.3839,,-1.538,-686.2305,,-1.546,-845.1844,,-1.531,-975.8605
-1.5,-277.7795,,-1.521,-487.9432,,-1.517,-679.48,,-1.524,-837.4784,,-1.496,-966.0015
-1.493,-275.0276,,-1.479,-483.4222,,-1.488,-672.1207,,-1.493,-828.7468,,-1.487,-956.3655
-1.462,-272.0891,,-1.477,-478.1467,,-1.474,-665.3582,,-1.461,-820.9357,,-1.459,-946.5127
-1.448,-269.1128,,-1.428,-472.9231,,-1.455,-657.8826,,-1.454,-811.9831,,-1.451,-936.7626
-1.409,-266.1081,,-1.415,-468.0636,,-1.422,-651.1223,,-1.439,-803.3214,,-1.409,-927.2876
-1.386,-262.9068,,-1.384,-463.3672,,-1.404,-643.2542,,-1.413,-794.8705,,-1.404,-916.8819
-1.383,-259.9021,,-1.374,-457.8584,,-1.368,-636.825,,-1.388,-786.0762,,-1.376,-906.426
-1.364,-256.9538,,-1.363,-452.9664,,-1.368,-628.9887,,-1.361,-777.4937,,-1.361,-896.8194
-1.332,-253.5049,,-1.338,-447.2561,,-1.326,-622.4929,,-1.357,-768.2236,,-1.341,-886.3798
-1.307,-249.8282,,-1.321,-442.1977,,-1.324,-615.856,,-1.327,-759.9461,,-1.323,-876.6956
-1.269,-247.1537,,-1.298,-436.5286,,-1.307,-608.328,,-1.31,-750.994,,-1.297,-866.4611
-1.265,-244.3419,,-1.271,-431.0054,,-1.281,-601.3078,,-1.271,-742.2866,,-1.272,-856.5664
-1.259,-240.2231,,-1.251,-425.0533,,-1.264,-593.5987,,-1.268,-733.3131,,-1.265,-846.3477
-1.241,-237.5732,,-1.228,-419.485,,-1.239,-586.657,,-1.243,-724.6052,,-1.256,-836.4228
-1.218,-233.6979,,-1.209,-413.291,,-1.216,-579.1838,,-1.24,-715.6138,,-1.235,-826.2636
-1.213,-229.7516,,-1.197,-406.7641,,-1.203,-571.6733,,-1.206,-706.6284,,-1.203,-816.4165
-1.168,-226.8731,,-1.175,-401.3399,,-1.175,-564.3248,,-1.193,-697.8995,,-1.201,-806.1445
-1.142,-223.8002,,-1.155,-395.9782,,-1.169,-556.5402,,-1.155,-689.1393,,-1.171,-796.2801
-1.142,-219.9929,,-1.138,-389.4268,,-1.144,-549.0768,,-1.148,-680.1033,,-1.158,-785.8663
-1.133,-216.3715,,-1.124,-383.9774,,-1.123,-541.1277,,-1.139,-671.2569,,-1.143,-775.9268
-1.119,-213.1131,,-1.114,-377.626,,-1.119,-533.5898,,-1.132,-662.1573,,-1.108,-765.3196
-1.072,-209.5878,,-1.096,-372.3347,,-1.081,-525.405,,-1.081,-653.4631,,-1.08,-755.2581
-1.062,-206.1792,,-1.066,-365.9662,,-1.077,-517.2438,,-1.076,-643.9696,,-1.073,-744.5056
-1.025,-202.6853,,-1.037,-359.8975,,-1.032,-509.5548,,-1.057,-635.2211,,-1.05,-734.2378
-1.022,-199.13,,-1.033,-353.8683,,-1.028,-501.9446,,-1.038,-625.6954,,-1.04,-723.2555
-1.015,-195.459,,-0.998,-348.2009,,-1.022,-493.3428,,-1.006,-616.6612,,-1.028,-712.8872
-1.006,-191.9066,,-0.985,-342.6192,,-0.992,-484.6996,,-0.999,-606.7945,,-1.013,-701.7875
-0.97,-188.117,,-0.971,-336.8844,,-0.97,-476.9358,,-0.971,-597.6267,,-0.979,-691.1008
-0.963,-184.6671,,-0.942,-330.6386,,-0.964,-468.3169,,-0.955,-587.6959,,-0.956,-679.836
-0.953,-180.918,,-0.932,-324.2721,,-0.935,-460.4555,,-0.933,-578.3835,,-0.946,-669.2687
-0.917,-176.8212,,-0.918,-318.3369,,-0.918,-452.4667,,-0.92,-568.3764,,-0.918,-658.1685
-0.895,-172.4958,,-0.887,-311.7609,,-0.893,-443.9215,,-0.883,-558.9475,,-0.883,-647.2018
-0.878,-168.9356,,-0.881,-305.6489,,-0.882,-435.9397,,-0.86,-548.9766,,-0.867,-636.457
-0.861,-164.5789,,-0.863,-298.8425,,-0.848,-427.3346,,-0.844,-539.423,,-0.864,-625.8222
-0.842,-161.113,,-0.83,-292.5855,,-0.822,-419.2079,,-0.823,-529.4839,,-0.851,-614.8366
-0.827,-156.6203,,-0.803,-286.2507,,-0.817,-410.6094,,-0.809,-519.811,,-0.813,-603.8632
-0.795,-153.1004,,-0.786,-279.2313,,-0.786,-401.9881,,-0.8,-510.3714,,-0.808,-593.2251
-0.794,-148.7065,,-0.784,-272.9035,,-0.784,-393.7247,,-0.769,-500.2886,,-0.785,-582.5487
-0.759,-144.4523,,-0.748,-265.7462,,-0.752,-384.9975,,-0.75,-490.322,,-0.757,-571.2678
-0.744,-140.8129,,-0.729,-258.6248,,-0.726,-376.5928,,-0.728,-480.2818,,-0.74,-560.4204
-0.71,-137.0391,,-0.714,-252.2222,,-0.726,-368.0931,,-0.696,-470.6253,,-0.715,-549.6867
-0.706,-132.9018,,-0.69,-245.1991,,-0.666,-359.1858,,-0.695,-460.9353,,-0.712,-538.38
-0.667,-128.905,,-0.662,-238.9095,,-0.666,-350.35,,-0.679,-450.7619,,-0.656,-527.5493
-0.662,-124.9235,,-0.651,-232.7213,,-0.658,-341.5845,,-0.657,-440.9767,,-0.645,-516.1235
-0.65,-120.8559,,-0.637,-225.65,,-0.636,-332.5902,,-0.614,-430.6836,,-0.636,-505.0765
-0.638,-116.8032,,-0.591,-218.7817,,-0.608,-323.8573,,-0.613,-420.2577,,-0.618,-493.8932
-0.601,-112.7877,,-0.586,-211.9821,,-0.603,-314.6872,,-0.606,-410.3957,,-0.592,-482.3514
-0.564,-108.5149,,-0.586,-205.6624,,-0.579,-305.9258,,-0.581,-400.4043,,-0.571,-471.0403
-0.563,-104.2359,,-0.578,-199.2075,,-0.563,-296.7616,,-0.572,-390.0825,,-0.551,-459.44
-0.519,-100.1838,,-0.525,-192.6172,,-0.539,-288.0269,,-0.537,-379.3564,,-0.55,-447.7407
-0.5,-95.8367,,-0.515,-185.6895,,-0.528,-278.8371,,-0.519,-369.3027,,-0.519,-436.4514
-0.487,-91.3469,,-0.498,-179.0061,,-0.494,-270.1151,,-0.494,-358.7428,,-0.484,-425.1194
-0.484,-87.3096,,-0.481,-172.2707,,-0.446,-260.9483,,-0.474,-348.5609,,-0.474,-413.4767
-0.453,-82.713,,-0.453,-165.2494,,-0.441,-252.0086,,-0.461,-338.3369,,-0.454,-402.1817
-0.44,-78.7187,,-0.422,-158.4126,,-0.41,-243.3757,,-0.424,-327.7792,,-0.423,-390.6422
-0.409,-74.0037,,-0.402,-151.1982,,-0.402,-234.2636,,-0.42,-317.5317,,-0.399,-379.3805
-0.371,-70.091,,-0.378,-144.2741,,-0.372,-225.2949,,-0.388,-306.9233,,-0.399,-367.8915
-0.371,-66.0579,,-0.342,-137.3324,,-0.366,-216.2138,,-0.366,-296.5787,,-0.36,-356.7348
-0.332,-61.4292,,-0.338,-129.9351,,-0.34,-207.1282,,-0.366,-286.018,,-0.352,-345.2924
-0.326,-56.7001,,-0.327,-122.4497,,-0.332,-198.0309,,-0.316,-275.749,,-0.352,-334.1333
-0.289,-52.7786,,-0.313,-115.5259,,-0.312,-188.8084,,-0.31,-265.0693,,-0.311,-322.6333
-0.27,-48.5587,,-0.289,-107.9922,,-0.295,-179.6357,,-0.285,-254.7906,,-0.283,-311.4559
-0.269,-44.0728,,-0.251,-101.1282,,-0.284,-170.3125,,-0.275,-244.0478,,-0.272,-299.8594
-0.235,-39.6249,,-0.245,-94.1754,,-0.253,-161.0277,,-0.256,-233.7461,,-0.259,-288.5963
-0.215,-35.1003,,-0.225,-86.8359,,-0.247,-151.7281,,-0.222,-222.9435,,-0.226,-276.8877
-0.187,-30.8473,,-0.208,-79.434,,-0.212,-142.5442,,-0.215,-212.3764,,-0.2,-265.5089
-0.167,-26.3623,,-0.177,-72.6595,,-0.177,-132.9202,,-0.189,-202.2169,,-0.194,-253.9793
-0.166,-21.9981,,-0.164,-65.7041,,-0.16,-123.1976,,-0.168,-191.1207,,-0.178,-242.1514
-0.124,-17.6707,,-0.139,-58.5685,,-0.141,-114.0672,,-0.143,-180.3528,,-0.137,-230.1741
-0.118,-13.123,,-0.128,-51.5679,,-0.133,-105.0043,,-0.138,-169.899,,-0.134,-218.593
-0.093,-8.7857,,-0.1,-44.769,,-0.106,-95.3813,,-0.113,-158.9367,,-0.125,-206.8145
-0.079,-4.2583,,-0.085,-37.4187,,-0.076,-86.243,,-0.094,-148.2114,,-0.089,-194.9482
-0.075,0.1326,,-0.074,-30.5204,,-0.054,-77.0693,,-0.078,-137.8295,,-0.082,-183.1347
-0.046,4.4507,,-0.048,-23.1702,,-0.046,-67.1129,,-0.029,-126.9182,,-0.061,-171.3343
-0.001,8.9778,,-0.001,-16.0659,,-0.01,-57.6172,,-0.024,-116.2482,,-0.052,-159.5666
0.03,13.3689,,0.022,-8.7911,,0.015,-48.7639,,-0.008,-105.3881,,0.015,-147.8597
0.033,17.4048,,0.028,-1.7827,,0.04,-39.0469,,0.02,-94.62,,0.033,-136.1624
0.052,22.1437,,0.063,5.7,,0.071,-29.5207,,0.067,-83.8396,,0.042,-124.5634
0.075,26.0627,,0.095,12.6884,,0.09,-20.3229,,0.071,-72.9862,,0.05,-113.0894
0.08,30.8653,,0.102,20.2927,,0.11,-10.6915,,0.102,-62.5418,,0.085,-101.4356
0.116,34.7328,,0.104,27.7038,,0.118,-1.6872,,0.111,-51.3641,,0.086,-89.9074
0.132,39.545,,0.12,34.9209,,0.125,8.1544,,0.118,-40.7007,,0.11,-78.0409
0.135,43.9521,,0.152,42.6553,,0.165,17.3425,,0.123,-29.7647,,0.131,-66.8779
0.14,48.2325,,0.177,49.5018,,0.214,26.5937,,0.161,-18.5638,,0.176,-55.3131
0.167,52.4513,,0.182,56.6268,,0.227,36.2991,,0.171,-8.182,,0.187,-43.7614
0.214,56.9319,,0.218,63.9953,,0.244,46.0377,,0.218,2.508,,0.191,-32.1312
0.224,61.0999,,0.239,71.057,,0.254,55.299,,0.229,13.3841,,0.204,-20.2512
0.243,65.6514,,0.243,78.3436,,0.276,64.6128,,0.237,24.1354,,0.245,-8.751
0.272,69.7877,,0.272,85.9167,,0.28,74.3202,,0.257,35.2128,,0.265,3.0297
0.277,74.3888,,0.301,92.6045,,0.316,83.5161,,0.278,45.8097,,0.288,14.8469
0.291,78.8247,,0.304,99.5118,,0.341,93.1391,,0.303,56.9003,,0.307,26.9133
0.325,82.8972,,0.329,106.7834,,0.342,102.5922,,0.317,67.4949,,0.31,38.581
0.335,87.2392,,0.338,114.2018,,0.376,112.1748,,0.346,78.592,,0.348,50.6595
0.354,91.7489,,0.357,120.9227,,0.38,121.409,,0.373,89.291,,0.351,62.4111
0.378,96.0917,,0.389,128.3231,,0.391,130.9211,,0.387,100.2603,,0.377,74.4203
0.41,100.1886,,0.427,135.0543,,0.397,140.0341,,0.396,110.8493,,0.399,85.9677
0.416,104.3695,,0.43,142.4605,,0.432,149.4597,,0.412,121.8631,,0.425,98.0764
0.458,108.6988,,0.462,149.1053,,0.441,158.5166,,0.427,132.3726,,0.426,109.5138
0.461,112.6674,,0.47,155.912,,0.457,167.8815,,0.441,143.3988,,0.46,121.5809
0.465,117.0537,,0.472,163.297,,0.498,177.5485,,0.479,153.7977,,0.465,133.1391
0.515,120.8593,,0.474,170.6617,,0.514,186.271,,0.509,164.8738,,0.491,144.8963
0.518,125.1967,,0.537,177.312,,0.535,195.9248,,0.531,175.7724,,0.506,156.1404
0.539,129.5055,,0.559,184.0267,,0.562,205.389,,0.547,186.3238,,0.538,168.0394
0.555,133.1691,,0.566,191.2023,,0.58,214.2877,,0.561,196.5921,,0.561,179.2549
0.571,136.6936,,0.578,198.3446,,0.599,223.0063,,0.567,207.738,,0.567,191.1049
0.615,141.0029,,0.601,204.9703,,0.619,231.7092,,0.602,217.9764,,0.595,202.8853
0.621,145.2183,,0.624,211.9819,,0.637,241.3757,,0.618,229.0946,,0.618,214.1332
0.638,148.5503,,0.641,218.533,,0.673,250.6401,,0.649,239.9625,,0.642,225.4223
0.65,152.9649,,0.677,225.4621,,0.686,259.7173,,0.653,250.7969,,0.661,237.0722
0.692,156.622,,0.695,232.8273,,0.7,268.7247,,0.672,261.4301,,0.691,249.2019
0.726,160.3663,,0.716,239.0896,,0.705,278.1677,,0.691,271.6158,,0.698,260.4934
0.726,164.4774,,0.727,245.1661,,0.744,287.4909,,0.716,281.8912,,0.721,272.4512
0.755,168.4954,,0.743,252.2863,,0.745,295.988,,0.756,292.7463,,0.737,283.7659
0.757,172.3076,,0.764,258.3504,,0.784,305.4722,,0.762,302.996,,0.775,295.682
0.783,176.1555,,0.774,265.3893,,0.785,314.0843,,0.788,313.777,,0.778,307.0621
0.814,180.0849,,0.799,272.1652,,0.818,322.5418,,0.792,324.5088,,0.8,318.4707
0.822,184.1405,,0.838,278.5208,,0.847,331.6706,,0.829,334.7304,,0.8,330.3178
0.835,187.8703,,0.84,284.5921,,0.862,340.7195,,0.835,345.3946,,0.851,342.2877
0.887,191.6648,,0.873,290.7818,,0.885,349.0856,,0.852,355.5667,,0.858,353.4535
0.889,195.1484,,0.898,297.3636,,0.907,358.0697,,0.881,365.5291,,0.871,364.7914
0.916,199.0009,,0.914,303.6318,,0.922,366.3517,,0.917,376.2628,,0.876,376.4073
0.939,202.3059,,0.927,310.2511,,0.926,374.5718,,0.927,386.3675,,0.915,388.2759
0.952,205.6622,,0.949,316.7513,,0.976,383.5545,,0.93,396.8621,,0.92,399.2242
0.953,209.3504,,0.959,322.823,,0.976,391.8718,,0.981,406.9485,,0.949,410.2906
0.986,212.4125,,0.968,329.2602,,0.983,400.7254,,0.984,417.5381,,0.974,421.7439
0.999,215.9497,,1.027,334.9979,,1.036,408.9056,,1.006,427.4415,,1.009,432.7898
1.042,218.9612,,1.029,340.7979,,1.043,417.5316,,1.016,437.31,,1.013,444.2221
1.061,222.6313,,1.069,347.0975,,1.058,425.7431,,1.035,447.73,,1.044,455.0456
1.067,225.5142,,1.078,352.6998,,1.083,434.3124,,1.075,457.6021,,1.045,466.3652
1.09,229.0838,,1.11,358.8668,,1.09,442.9935,,1.08,467.965,,1.075,477.3529
1.106,232.0438,,1.113,365.2447,,1.131,450.8511,,1.104,478.2822,,1.101,488.8692
1.13,235.6689,,1.136,370.5762,,1.143,458.8838,,1.107,488.0973,,1.113,499.8008
1.141,238.5593,,1.139,376.0831,,1.159,467.3995,,1.151,497.9187,,1.143,511.3985
1.178,242.2716,,1.17,382.1938,,1.163,475.1848,,1.154,508.1096,,1.158,522.3689
1.187,245.3437,,1.184,387.6827,,1.198,483.6058,,1.171,518.3613,,1.196,534.0078
