200N,,,440N,,,660N,,,880N,,,1100N,WARMUP?,,1100N,
SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N]
5.95,600.81,,5.92,990.4,,5.94,1375.16,,5.91,1720.78,,5.9,2021.7,,5.931,2045.53
5.9,600.23,,5.88,980.74,,5.92,1365.23,,5.86,1718.71,,5.88,2014.88,,5.874,2037.83
5.86,592.66,,5.83,974.24,,5.87,1360.8,,5.84,1718,,5.84,2010.8,,5.85,2028.17
5.82,580.05,,5.79,974.93,,5.84,1359.89,,5.79,1718.76,,5.8,2004.66,,5.804,2018.49
5.8,566.64,,5.75,976.96,,5.78,1361.53,,5.77,1717.58,,5.77,1997.08,,5.776,2010.09
5.74,558.43,,5.72,986.64,,5.76,1363.04,,5.72,1712.62,,5.72,1990.34,,5.714,2003.16
5.71,554.27,,5.67,992.39,,5.69,1366.72,,5.67,1704.21,,5.69,1982.72,,5.663,1996.99
5.65,558.55,,5.65,998.19,,5.67,1367.37,,5.63,1695.26,,5.64,1977.84,,5.651,1992.28
5.63,563.36,,5.58,1002.17,,5.62,1367.81,,5.6,1682.05,,5.6,1971.61,,5.603,1984.83
5.57,569.76,,5.55,996.99,,5.59,1365.16,,5.57,1673.03,,5.58,1963.98,,5.543,1978.65
5.53,579.5,,5.53,989.79,,5.53,1359.04,,5.5,1668.22,,5.53,1954.91,,5.508,1971.05
5.5,585.47,,5.48,977.26,,5.5,1346.05,,5.49,1664.68,,5.48,1944.38,,5.466,1965.52
5.48,587.98,,5.45,967.71,,5.45,1336.82,,5.43,1662.92,,5.43,1938.27,,5.431,1956.45
5.43,585.52,,5.4,958.45,,5.42,1328.33,,5.4,1664.25,,5.39,1934.19,,5.398,1946.71
5.39,575.52,,5.36,957.37,,5.36,1324.87,,5.35,1663.64,,5.35,1927.38,,5.356,1937.04
5.33,563.82,,5.31,957.64,,5.34,1324.42,,5.32,1661.62,,5.32,1921.22,,5.302,1928.7
5.29,554.26,,5.26,962.02,,5.32,1325.12,,5.29,1656.83,,5.27,1913.6,,5.28,1921.17
5.27,546.36,,5.23,967.89,,5.25,1326.54,,5.23,1649.29,,5.21,1906.08,,5.243,1915.63
5.21,543.85,,5.2,973.12,,5.24,1328.19,,5.2,1640.72,,5.22,1900.59,,5.213,1909.51
5.17,547.33,,5.14,976.78,,5.17,1329.38,,5.14,1628.9,,5.16,1894.35,,5.162,1902.65
5.16,552.94,,5.1,975.97,,5.15,1328.57,,5.12,1617.97,,5.13,1886.68,,5.106,1895.07
5.11,561.59,,5.1,970.57,,5.11,1321.15,,5.07,1612.95,,5.09,1878.29,,5.075,1887.62
5.07,568.45,,5.05,960.98,,5.06,1311.96,,5.03,1609.69,,5.02,1868.66,,5.024,1880.7
5.02,574.01,,4.98,949.44,,5.03,1298.82,,5,1607.01,,5,1861.05,,4.976,1872.3
4.96,572.05,,4.96,940.14,,4.99,1290.98,,4.95,1604.8,,4.96,1854.2,,4.942,1861.9
4.95,565.78,,4.91,935.15,,4.96,1285.08,,4.91,1603.48,,4.93,1847.99,,4.913,1854.16
4.91,554.41,,4.87,931.66,,4.91,1283.52,,4.86,1600.92,,4.88,1839.68,,4.865,1846.54
4.86,542.89,,4.82,932.97,,4.87,1282.49,,4.84,1596.89,,4.83,1831.47,,4.827,1838.29
4.82,533.94,,4.78,936.25,,4.83,1282.99,,4.79,1590.4,,4.8,1825.44,,4.792,1834.13
4.77,529.31,,4.73,939.87,,4.78,1283.03,,4.76,1581.32,,4.75,1817.76,,4.758,1828
4.72,529.82,,4.7,942.72,,4.74,1283.27,,4.71,1570.22,,4.73,1811.58,,4.726,1820.5
4.71,533.25,,4.65,944.93,,4.71,1281.9,,4.66,1560.47,,4.67,1802.49,,4.694,1810.97
4.66,539.62,,4.64,942.41,,4.66,1278.69,,4.64,1552.42,,4.65,1793.45,,4.641,1804.12
4.64,547.38,,4.59,934.32,,4.63,1271.63,,4.62,1546.16,,4.6,1783.67,,4.59,1796.43
4.58,552.52,,4.54,923.61,,4.57,1258.9,,4.56,1542.07,,4.56,1776.26,,4.55,1787.42
4.53,554.81,,4.51,911.03,,4.55,1247.45,,4.52,1538.81,,4.51,1767.15,,4.53,1778.31
4.51,551.19,,4.49,903.27,,4.52,1240.84,,4.48,1534.11,,4.49,1757.56,,4.487,1769.96
4.45,541.97,,4.43,897.65,,4.48,1235.44,,4.43,1529.16,,4.45,1746.52,,4.445,1761.05
4.42,530.31,,4.4,895.11,,4.44,1232.64,,4.42,1523.69,,4.4,1737.02,,4.4,1752.81
4.42,518.69,,4.35,896.62,,4.38,1232.05,,4.36,1518.18,,4.36,1728.06,,4.36,1745.04
4.36,511,,4.33,898.01,,4.34,1230.66,,4.31,1509.71,,4.33,1720.49,,4.322,1734.95
4.3,507.57,,4.28,901.24,,4.32,1231.64,,4.3,1498.55,,4.3,1712.13,,4.28,1725.3
4.27,508.97,,4.24,902.38,,4.29,1229.3,,4.26,1488.09,,4.25,1702.42,,4.246,1714.3
4.24,513.64,,4.21,901.21,,4.24,1226.47,,4.22,1480.59,,4.2,1692.07,,4.234,1704.03
4.21,521.83,,4.17,895.4,,4.21,1219.26,,4.18,1471.62,,4.18,1682.29,,4.186,1693.04
4.15,528.66,,4.13,886.23,,4.15,1207.83,,4.11,1464.83,,4.15,1672.59,,4.12,1684.66
4.13,531.59,,4.06,873.6,,4.11,1196.58,,4.09,1458.1,,4.1,1660.93,,4.096,1674.26
4.06,531.82,,4.04,862.1,,4.09,1186.27,,4.05,1451.03,,4.04,1651.27,,4.063,1662.49
4.03,524.17,,4.02,854.19,,4.05,1178.16,,4.03,1444.31,,4.02,1640.36,,3.996,1653.47
4.01,511.27,,3.97,848.59,,3.99,1172.84,,3.97,1438.11,,3.98,1629.42,,3.961,1644.47
3.93,497.64,,3.92,848.36,,3.95,1168.2,,3.92,1431.8,,3.92,1618.38,,3.942,1635.45
3.91,485.95,,3.9,848.34,,3.93,1165.22,,3.89,1422.67,,3.9,1608.05,,3.907,1623.77
3.88,478.64,,3.85,849.36,,3.88,1163.64,,3.83,1412.54,,3.86,1597.04,,3.854,1614.18
3.83,479.01,,3.78,850.39,,3.84,1161.78,,3.82,1401.93,,3.82,1586.6,,3.816,1600.55
3.79,481.24,,3.77,851.54,,3.79,1157.79,,3.75,1391.77,,3.76,1575.4,,3.759,1588.77
3.75,489.75,,3.71,846.65,,3.76,1150.54,,3.74,1381.8,,3.73,1564.33,,3.734,1575
3.7,494.83,,3.68,838.26,,3.71,1141.79,,3.67,1372.26,,3.69,1553.38,,3.709,1563.95
3.67,499.26,,3.64,825.86,,3.67,1129.38,,3.63,1364.75,,3.63,1542.27,,3.644,1553.58
3.64,499.46,,3.59,814.24,,3.62,1117.93,,3.59,1355.24,,3.62,1529.95,,3.581,1542.41
3.6,493.77,,3.56,803.69,,3.59,1107.34,,3.58,1346.9,,3.54,1517.43,,3.578,1529.25
3.55,481.74,,3.53,796.41,,3.53,1098.08,,3.51,1336.1,,3.5,1505.16,,3.511,1518.78
3.53,470.11,,3.45,791.69,,3.5,1091.99,,3.48,1328.57,,3.47,1490.66,,3.477,1507.79
3.47,457.98,,3.42,790.72,,3.48,1086.74,,3.43,1320.7,,3.44,1477.65,,3.443,1496.79
3.42,449.71,,3.39,791.95,,3.43,1083.01,,3.38,1309.46,,3.38,1466.64,,3.391,1483.85
3.38,447.65,,3.34,791.31,,3.39,1079.11,,3.34,1298.48,,3.35,1452.15,,3.366,1468.66
3.33,447.4,,3.29,790.9,,3.35,1076.46,,3.31,1286.61,,3.31,1440.89,,3.312,1454.3
3.3,451.06,,3.27,786.47,,3.32,1068.08,,3.27,1274.9,,3.26,1428.51,,3.266,1439.76
3.26,456.41,,3.21,778.37,,3.25,1059.14,,3.22,1264.79,,3.23,1416.06,,3.246,1427.34
3.2,460.29,,3.21,766.03,,3.21,1047.78,,3.18,1251.56,,3.18,1403.6,,3.196,1414.17
3.18,460.72,,3.13,754.46,,3.19,1034.05,,3.16,1241.43,,3.15,1391.19,,3.141,1401.71
3.16,455.33,,3.1,742.56,,3.14,1022.14,,3.13,1231.85,,3.12,1379.56,,3.114,1389.17
3.1,447.52,,3.07,733.81,,3.1,1012.59,,3.08,1220.76,,3.09,1364.48,,3.073,1376.05
3.06,435.23,,3.03,728.17,,3.06,1003.37,,3.04,1211.93,,3.03,1350.69,,3.053,1364.99
3.03,425.21,,2.99,728.53,,3.04,998.75,,3,1200.7,,3,1336.91,,3.018,1351.3
2.99,417.62,,2.95,727.55,,3,994.34,,2.99,1188.95,,2.99,1322.45,,2.989,1337.64
2.97,411.79,,2.93,727.48,,2.98,987.86,,2.95,1179.21,,2.95,1308.53,,2.952,1321.75
2.93,411.98,,2.9,724.87,,2.93,982.38,,2.89,1166.09,,2.89,1296.81,,2.912,1306.69
2.9,414.69,,2.83,721.38,,2.88,975.77,,2.86,1153.48,,2.86,1281.58,,2.876,1290.91
2.82,419.59,,2.82,713.5,,2.87,966.42,,2.82,1141.33,,2.81,1268.3,,2.838,1276.34
2.81,423.15,,2.77,702.52,,2.79,955.43,,2.79,1129.55,,2.77,1256.62,,2.777,1263.07
2.77,423.52,,2.73,689.43,,2.76,941.72,,2.73,1118.46,,2.74,1242.77,,2.753,1249.24
2.73,421.24,,2.68,679.07,,2.72,928.87,,2.73,1106.26,,2.7,1230.57,,2.711,1236.09
2.68,415.84,,2.66,670.44,,2.7,918.08,,2.66,1095.25,,2.66,1214.68,,2.649,1224.38
2.64,406.19,,2.59,662.34,,2.67,907.74,,2.63,1083.62,,2.63,1198.87,,2.638,1209.84
2.6,394,,2.58,658.5,,2.59,899.38,,2.57,1073.16,,2.59,1183.05,,2.57,1194.61
2.57,383.98,,2.53,654.56,,2.56,893.37,,2.51,1058.52,,2.54,1167.17,,2.531,1179.49
2.54,377.57,,2.48,651.94,,2.53,886.21,,2.49,1045.9,,2.48,1150.71,,2.483,1163.72
2.5,374.98,,2.45,649.46,,2.49,880.28,,2.46,1032.06,,2.43,1134.58,,2.446,1145.82
2.44,375.46,,2.39,643.84,,2.45,871.38,,2.39,1017.52,,2.38,1119.42,,2.412,1128.65
2.4,376.89,,2.34,635.75,,2.38,859.05,,2.36,1003.9,,2.36,1104.93,,2.367,1110.8
2.37,379.91,,2.29,627.41,,2.34,847.91,,2.29,991.5,,2.3,1089.73,,2.325,1094.18
2.3,380.52,,2.26,615.16,,2.29,831.58,,2.26,978.02,,2.29,1075.95,,2.26,1078.84
2.25,377.67,,2.23,602.42,,2.27,819.41,,2.22,964.01,,2.23,1060.76,,2.227,1063.51
2.22,372.2,,2.17,593.45,,2.21,806.07,,2.17,950.96,,2.17,1046.42,,2.194,1048.32
2.19,364.44,,2.14,583.49,,2.18,795.11,,2.16,938.81,,2.16,1027.85,,2.168,1032.5
2.14,355.57,,2.13,579.11,,2.15,786.24,,2.14,924.94,,2.11,1009.24,,2.127,1017.4
2.11,345.19,,2.06,573.93,,2.12,777.42,,2.08,910.27,,2.08,991.29,,2.054,1001.51
2.05,339.19,,2.05,569.06,,2.05,769.38,,2.05,896.95,,2.03,974.74,,2.042,985.84
2.03,335.64,,2.01,564.84,,2.03,760.88,,2,882.39,,2,958.17,,2.006,967.2
1.98,334.08,,1.94,560.07,,1.99,751.49,,1.95,868.58,,1.98,940.75,,1.963,949.37
1.93,331.87,,1.93,552.48,,1.97,741.11,,1.94,854.08,,1.92,925.5,,1.942,933.47
1.9,331.59,,1.88,544.1,,1.91,726.31,,1.87,841.06,,1.88,910.87,,1.906,914.03
1.9,332.81,,1.83,532.63,,1.88,713.92,,1.85,826.88,,1.83,897.16,,1.86,898.08
1.84,330.17,,1.79,521.68,,1.85,701.88,,1.83,813.75,,1.81,882.16,,1.811,880.12
1.79,325.99,,1.74,511.95,,1.81,688.1,,1.76,799.93,,1.75,866.25,,1.759,866.2
1.76,320.73,,1.73,502.47,,1.78,676.75,,1.75,787.48,,1.74,849.15,,1.756,849.57
1.72,311.68,,1.68,494.39,,1.72,666.43,,1.67,772.33,,1.7,832,,1.713,834.5
1.67,300.87,,1.65,487.6,,1.68,656.46,,1.64,759.77,,1.66,812.54,,1.662,817.94
1.64,293.57,,1.62,481.3,,1.65,647.16,,1.6,741.92,,1.6,795.37,,1.599,801.49
1.59,287.93,,1.55,474.7,,1.59,636.61,,1.56,727.85,,1.57,777.25,,1.573,783.68
1.58,284.74,,1.51,467.08,,1.55,626.31,,1.54,712.83,,1.52,759.3,,1.541,765.07
1.53,282.58,,1.49,458.99,,1.51,613.04,,1.5,696.81,,1.49,744.07,,1.506,747.18
1.49,281.55,,1.41,450.18,,1.5,600.22,,1.46,681.91,,1.45,726.78,,1.45,729.24
1.43,281.48,,1.38,439.01,,1.46,584.87,,1.4,667.44,,1.43,712.3,,1.414,709.08
1.41,276.72,,1.36,428.29,,1.38,570.12,,1.38,651.52,,1.37,696.56,,1.364,690.92
1.34,273.3,,1.32,417.25,,1.37,556.93,,1.33,634.24,,1.34,678.61,,1.335,674.34
1.3,268.31,,1.29,406.24,,1.31,544.08,,1.3,618.6,,1.3,661.38,,1.313,657.82
1.27,260.03,,1.24,395.78,,1.3,530.82,,1.24,603.87,,1.24,640.87,,1.259,641.28
1.21,249.59,,1.19,386.78,,1.25,519.3,,1.2,585.08,,1.19,620.68,,1.216,624.03
1.2,240.57,,1.16,377.82,,1.18,507.77,,1.16,569.94,,1.19,602.85,,1.171,606.15
1.16,233.6,,1.1,368.73,,1.16,494.7,,1.12,551.93,,1.14,581.24,,1.126,588.89
1.11,227.46,,1.1,360.25,,1.11,482.1,,1.09,535.46,,1.08,561.88,,1.064,567.65
1.07,224.5,,1.03,352.46,,1.06,467.72,,1.02,519.41,,1.04,543.82,,1.041,547.65
1.02,220.25,,1.02,343.28,,1.03,452.5,,1,502.34,,1.02,527.93,,1.009,527.01
0.99,217.12,,0.97,333.41,,1,437.77,,0.97,485.23,,0.95,511.32,,0.971,506.2
0.95,212.55,,0.9,322.55,,0.96,421.35,,0.93,469.26,,0.92,494.87,,0.934,487.47
0.91,208.74,,0.87,309.6,,0.92,407.59,,0.87,452.05,,0.87,478.35,,0.861,469.35
0.85,202.38,,0.85,297.44,,0.87,393.52,,0.84,434.2,,0.82,459.23,,0.837,453.61
0.82,194.89,,0.8,284.19,,0.84,379.71,,0.78,417.52,,0.8,439.94,,0.807,434.15
0.8,185.7,,0.74,272.75,,0.78,365.3,,0.75,399.12,,0.74,418.53,,0.778,419.03
0.75,176.89,,0.7,260.49,,0.73,352.5,,0.72,378.91,,0.7,397.7,,0.725,400.59
0.7,168.78,,0.66,251.26,,0.71,335.85,,0.68,362.31,,0.66,376.94,,0.687,383.3
0.68,159.65,,0.63,241.33,,0.65,320.03,,0.64,343.63,,0.64,357.51,,0.646,362
0.62,153.82,,0.58,232.05,,0.6,303.48,,0.58,326.19,,0.62,341.03,,0.603,342.63
0.59,146.74,,0.55,220.65,,0.6,288.94,,0.57,309,,0.55,323.09,,0.551,319.82
0.53,141.21,,0.53,210.23,,0.55,272.85,,0.52,291.89,,0.51,306.4,,0.539,299.75
0.5,134.81,,0.47,196.28,,0.51,255.59,,0.48,274.47,,0.48,288.45,,0.498,280.27
0.46,128.08,,0.44,182.47,,0.47,241.92,,0.46,257.6,,0.46,270.03,,0.437,262.38
0.44,120.39,,0.42,168.26,,0.45,225.21,,0.4,240.45,,0.41,250.69,,0.421,244.33
0.4,113.31,,0.37,154.6,,0.41,210.9,,0.36,222.87,,0.36,231.39,,0.386,227.03
0.35,103.28,,0.32,142.51,,0.38,194.98,,0.35,204.46,,0.33,208.61,,0.345,210.01
0.33,96.13,,0.28,131.37,,0.32,178.04,,0.31,184.87,,0.29,187.89,,0.289,191.38
0.27,84.69,,0.24,120.09,,0.27,163.87,,0.27,165.39,,0.25,167.93,,0.267,172.01
0.25,75.37,,0.23,110.15,,0.25,146.51,,0.24,147.65,,0.25,148.54,,0.217,151.36
0.19,68,,0.17,98.27,,0.22,129.96,,0.2,126.78,,0.21,129.11,,0.179,130.03
0.16,60.79,,0.15,85.95,,0.19,113.66,,0.15,110.21,,0.15,112.55,,0.149,107.17
0.13,52.37,,0.11,71.63,,0.14,95.84,,0.1,92.53,,0.1,93.12,,0.105,86.39
0.1,45.32,,0.08,56.9,,0.1,80.04,,0.06,73.69,,0.06,75.32,,0.079,67.15
0.03,37.48,,0.03,41.54,,0.06,64.61,,0.02,55.97,,0.04,56.13,,0.035,46.93
0.01,28.69,,-0.02,26.04,,0.01,46.41,,0,35.36,,-0.02,34.71,,-0.009,29.74
-0.03,19.4,,-0.08,10.8,,-0.04,29.82,,-0.06,14.49,,-0.06,11.98,,-0.066,10.49
-0.08,9.1,,-0.13,-1.99,,-0.09,11.21,,-0.09,-5.45,,-0.11,-10.07,,-0.096,-9.53
-0.09,3.24,,-0.15,-14.88,,-0.11,-6.59,,-0.17,-26.26,,-0.15,-32.2,,-0.144,-28.81
-0.15,-10.73,,-0.19,-28.97,,-0.19,-24.38,,-0.21,-46.21,,-0.2,-52.84,,-0.204,-50.09
-0.18,-18.18,,-0.25,-42.18,,-0.2,-43.76,,-0.24,-66.48,,-0.24,-74.44,,-0.224,-72.86
-0.23,-28.19,,-0.3,-55.06,,-0.24,-62.79,,-0.3,-85.73,,-0.28,-95.14,,-0.291,-94.95
-0.29,-37.09,,-0.34,-70.43,,-0.28,-79.89,,-0.33,-105.01,,-0.35,-113.84,,-0.344,-117.7
-0.35,-47.66,,-0.37,-84.56,,-0.35,-97.58,,-0.37,-123.03,,-0.38,-133.26,,-0.369,-139.87
-0.39,-55.65,,-0.41,-100.88,,-0.38,-114.81,,-0.4,-143.6,,-0.41,-153.84,,-0.403,-159.92
-0.44,-65.93,,-0.46,-117.23,,-0.44,-131.64,,-0.46,-163.65,,-0.47,-173.13,,-0.442,-181.41
-0.46,-74.25,,-0.52,-132.62,,-0.48,-149.75,,-0.51,-183.58,,-0.5,-193.82,,-0.512,-199.42
-0.5,-85.21,,-0.54,-148.29,,-0.5,-166.26,,-0.55,-205.59,,-0.53,-216.46,,-0.543,-219.39
-0.54,-94.19,,-0.57,-161.44,,-0.56,-184.13,,-0.57,-225.66,,-0.58,-237.11,,-0.571,-239.4
-0.58,-103.94,,-0.6,-172.28,,-0.56,-202.6,,-0.59,-246.54,,-0.6,-258.6,,-0.619,-258.77
-0.62,-112.96,,-0.66,-186.94,,-0.6,-221.71,,-0.62,-265.74,,-0.62,-279.98,,-0.628,-278.68
-0.66,-121.52,,-0.69,-199.29,,-0.66,-238.79,,-0.69,-283.69,,-0.67,-299.3,,-0.667,-300.75
-0.72,-128.12,,-0.74,-212.37,,-0.71,-255.4,,-0.7,-300.96,,-0.71,-318.85,,-0.711,-319.17
-0.73,-135.86,,-0.75,-226.32,,-0.71,-272.87,,-0.73,-318.24,,-0.73,-336.76,,-0.736,-341.97
-0.75,-145.72,,-0.81,-241.07,,-0.75,-289.05,,-0.76,-337.59,,-0.77,-355.47,,-0.751,-360.77
-0.81,-153.41,,-0.81,-256.21,,-0.78,-305.37,,-0.81,-354.85,,-0.79,-374.07,,-0.806,-379.45
-0.85,-161.97,,-0.85,-270.97,,-0.83,-322.17,,-0.86,-372.82,,-0.84,-394.12,,-0.834,-399.48
-0.85,-171.68,,-0.9,-282.41,,-0.85,-337.76,,-0.89,-393.25,,-0.89,-414.04,,-0.898,-416.8
-0.92,-179.38,,-0.93,-293.66,,-0.88,-354.41,,-0.93,-414.02,,-0.94,-433.95,,-0.919,-436.19
-0.93,-187.63,,-0.96,-304.43,,-0.96,-368.87,,-0.97,-432.6,,-0.97,-454.57,,-0.947,-456.92
-1,-193.59,,-1.01,-313.07,,-0.98,-384.87,,-1,-451.99,,-1.02,-474.56,,-1.023,-474.77
-1.02,-201.2,,-1.06,-326.34,,-1,-400.95,,-1.06,-468.71,,-1.04,-494.66,,-1.031,-496.03
-1.06,-205.98,,-1.09,-337.87,,-1.07,-416.82,,-1.08,-485.89,,-1.09,-514.68,,-1.075,-518.05
-1.12,-212.69,,-1.13,-352.32,,-1.11,-434.96,,-1.11,-504.62,,-1.15,-534.73,,-1.129,-536.77
-1.13,-218.59,,-1.17,-365.09,,-1.14,-452.01,,-1.18,-521.85,,-1.18,-554.07,,-1.172,-560.17
-1.18,-225.96,,-1.23,-381.16,,-1.2,-468.24,,-1.21,-541.23,,-1.23,-574.18,,-1.221,-580.85
-1.25,-233.3,,-1.28,-395.45,,-1.22,-484.01,,-1.26,-558.36,,-1.28,-593.51,,-1.258,-600.27
-1.27,-242.28,,-1.31,-406.56,,-1.28,-499.95,,-1.32,-576.31,,-1.29,-614.2,,-1.33,-621.75
-1.31,-253.16,,-1.38,-417.19,,-1.33,-513.25,,-1.35,-596.9,,-1.35,-633.45,,-1.36,-642.5
-1.36,-262.19,,-1.4,-425.31,,-1.36,-528.08,,-1.39,-614.75,,-1.41,-654.79,,-1.4,-661.17
-1.38,-270.31,,-1.46,-432.28,,-1.41,-540.8,,-1.43,-634.71,,-1.42,-675.36,,-1.428,-681.24
-1.43,-275.36,,-1.51,-442.31,,-1.45,-554.74,,-1.47,-652.68,,-1.47,-695.49,,-1.464,-700.55
-1.48,-279.25,,-1.54,-451.5,,-1.47,-571.58,,-1.53,-670.76,,-1.53,-714.85,,-1.53,-718.35
-1.54,-281.85,,-1.58,-465.21,,-1.55,-586.04,,-1.57,-688.02,,-1.55,-734.18,,-1.568,-736.28
-1.59,-284.81,,-1.6,-477.05,,-1.58,-603.12,,-1.6,-704.5,,-1.61,-752.17,,-1.605,-754.69
-1.61,-288.77,,-1.64,-491.54,,-1.6,-619.02,,-1.64,-719.37,,-1.63,-769.48,,-1.634,-773.44
-1.64,-294.82,,-1.67,-503.77,,-1.67,-632.7,,-1.69,-734.4,,-1.67,-790.22,,-1.669,-793.49
-1.7,-300.31,,-1.74,-513.87,,-1.71,-644.86,,-1.73,-749.36,,-1.71,-806.75,,-1.698,-813.42
-1.75,-308.45,,-1.78,-522.12,,-1.72,-657.2,,-1.75,-764.65,,-1.74,-826.18,,-1.757,-833.55
-1.79,-319.27,,-1.79,-527.63,,-1.77,-666.71,,-1.81,-780.37,,-1.79,-841.22,,-1.799,-851.47
-1.8,-329.1,,-1.86,-529.69,,-1.79,-676.43,,-1.83,-796.32,,-1.83,-859.21,,-1.814,-867.49
-1.87,-335.47,,-1.86,-533.85,,-1.85,-687.75,,-1.88,-811.97,,-1.88,-874.91,,-1.865,-884.08
-1.89,-339.21,,-1.9,-539.88,,-1.88,-697.27,,-1.91,-828.64,,-1.91,-892.02,,-1.913,-899.31
-1.93,-339.44,,-1.98,-549.43,,-1.94,-709.3,,-1.94,-843.79,,-1.95,-909.29,,-1.941,-913.66
-1.99,-339.3,,-1.99,-559.8,,-1.97,-723.97,,-2,-858.38,,-1.98,-927.29,,-1.983,-929.33
-1.98,-339.69,,-2.04,-572.83,,-2,-737.57,,-2.04,-872.94,,-2.02,-945.99,,-2.008,-946.47
-2.05,-338.96,,-2.07,-585.12,,-2.04,-752.39,,-2.07,-884.29,,-2.09,-964.01,,-2.064,-963.82
-2.1,-344.33,,-2.11,-596.7,,-2.1,-764.85,,-2.11,-896.65,,-2.1,-981.41,,-2.097,-983.82
-2.13,-348.73,,-2.17,-606.74,,-2.11,-776.49,,-2.16,-907.41,,-2.16,-995.82,,-2.13,-1004.53
-2.18,-359.1,,-2.18,-611.41,,-2.16,-783.38,,-2.19,-920.43,,-2.17,-1009.69,,-2.182,-1023.95
-2.19,-369.44,,-2.24,-614.47,,-2.21,-793.09,,-2.23,-934.32,,-2.22,-1022.05,,-2.233,-1039.97
-2.23,-379.34,,-2.27,-615.85,,-2.25,-799.26,,-2.27,-950.21,,-2.28,-1036.37,,-2.252,-1054.48
-2.27,-387.3,,-2.32,-618.47,,-2.28,-806.41,,-2.31,-965.98,,-2.3,-1051.39,,-2.299,-1066.97
-2.34,-393.35,,-2.37,-624.02,,-2.32,-815.97,,-2.34,-981.2,,-2.35,-1068.72,,-2.331,-1078.63
-2.36,-391.51,,-2.4,-631.61,,-2.37,-826.05,,-2.38,-995.86,,-2.39,-1086.71,,-2.381,-1091.64
-2.39,-390.62,,-2.44,-641.59,,-2.39,-839.35,,-2.41,-1008.05,,-2.43,-1104.59,,-2.413,-1107.28
-2.44,-387.4,,-2.48,-653.63,,-2.45,-853.81,,-2.47,-1019.3,,-2.47,-1123.43,,-2.46,-1124.53
-2.46,-385.59,,-2.5,-665.54,,-2.46,-866.72,,-2.5,-1031.91,,-2.49,-1142.1,,-2.514,-1141.77
-2.53,-388.61,,-2.54,-676.14,,-2.51,-877.69,,-2.53,-1042.12,,-2.54,-1155.17,,-2.539,-1161.13
-2.56,-393.6,,-2.62,-685.24,,-2.56,-886.97,,-2.58,-1051.65,,-2.58,-1168.47,,-2.587,-1177.91
-2.6,-402.73,,-2.63,-689.3,,-2.59,-894.81,,-2.61,-1062.06,,-2.61,-1178.04,,-2.612,-1195.68
-2.66,-413.6,,-2.68,-690.91,,-2.61,-900.09,,-2.67,-1075.14,,-2.66,-1188.88,,-2.674,-1211.19
-2.68,-423.02,,-2.72,-693.91,,-2.67,-906.26,,-2.69,-1089.57,,-2.71,-1200.65,,-2.696,-1224.93
-2.74,-431.6,,-2.75,-693.85,,-2.7,-912.65,,-2.76,-1103.89,,-2.73,-1215.7,,-2.739,-1235.93
-2.74,-436.85,,-2.81,-697.47,,-2.76,-920.88,,-2.78,-1119.97,,-2.8,-1233.65,,-2.785,-1245.56
-2.78,-436.52,,-2.82,-704.13,,-2.81,-930.3,,-2.82,-1132.97,,-2.84,-1250.92,,-2.805,-1256.56
-2.84,-433.53,,-2.89,-714.77,,-2.86,-943.45,,-2.86,-1147.15,,-2.86,-1270.39,,-2.84,-1268.84
-2.88,-428.06,,-2.93,-727.02,,-2.86,-956.53,,-2.89,-1157.28,,-2.88,-1287.6,,-2.909,-1284.64
-2.93,-428.09,,-2.94,-738.04,,-2.91,-969.63,,-2.94,-1165.57,,-2.95,-1302.96,,-2.95,-1302.7
-2.94,-429.21,,-3,-749.05,,-2.98,-981.27,,-2.97,-1174.81,,-2.97,-1316.15,,-2.989,-1322.03
-2.99,-432.36,,-3.04,-757.19,,-3,-990.23,,-3.01,-1182.77,,-3.02,-1327.06,,-3.008,-1340.7
-3.05,-441.32,,-3.07,-762.44,,-3.03,-995.11,,-3.06,-1192.39,,-3.04,-1334.71,,-3.076,-1355.95
-3.08,-452.92,,-3.12,-763.97,,-3.09,-1000.3,,-3.09,-1204.13,,-3.1,-1342.16,,-3.093,-1371.11
-3.13,-463.63,,-3.16,-763.86,,-3.12,-1004.33,,-3.14,-1216.57,,-3.13,-1353.9,,-3.121,-1383.68
-3.17,-472.71,,-3.18,-763.41,,-3.16,-1009.24,,-3.2,-1233.06,,-3.2,-1368.99,,-3.181,-1392.54
-3.18,-478.96,,-3.23,-766.62,,-3.19,-1015.94,,-3.23,-1247.53,,-3.21,-1384.77,,-3.22,-1400.28
-3.25,-481.02,,-3.29,-771.09,,-3.24,-1025.69,,-3.27,-1260.76,,-3.27,-1402.79,,-3.261,-1407.05
-3.26,-477.2,,-3.32,-779.48,,-3.27,-1036.63,,-3.3,-1273.06,,-3.29,-1422.03,,-3.295,-1420.12
-3.31,-470.41,,-3.34,-789.26,,-3.32,-1048.93,,-3.35,-1281.67,,-3.33,-1438.74,,-3.348,-1434.98
-3.35,-466.76,,-3.39,-802.38,,-3.36,-1061.34,,-3.38,-1289.09,,-3.38,-1451.23,,-3.383,-1453.81
-3.38,-464.23,,-3.42,-811.66,,-3.4,-1072.48,,-3.41,-1296.02,,-3.43,-1460.92,,-3.428,-1473.14
